index,brewery_id,brewery_name,city,state,address,zip,country,lat,lon
1813,20766,Greenport Harbor Brewing Company,Greenport,New York,234 Carpenter St,11944,United States,41.1036155,-72.3586529
1814,27038,BJs Brewhouse,Jacksonville,Florida,4907 Gate Pkwy,32246,United States,30.2521041,-81.53534359999999
1815,2975,Powerhouse Brewing Co.,Sebastopol,California,268 Petaluma Ave,95472,United States,38.4009902,-122.8224388
1816,7064,Coastal Fog Brewing,Concord,California,1430 Enea Circle,94520,United States,37.9713536,-122.0513964
1817,11644,Fox River Brewing Co.,Appleton,Wisconsin,4301 W. Wisconsin Ave.,54915,United States,44.2705233,-88.4679402
1818,18810,River Company Restaurant & Brewery,Radford,Virginia,6633 Viscoe Rd,24141,United States,37.1460183,-80.5449301
1819,24474,NW Peaks Brewery,Seattle,Washington,5718 Rainier Ave S,98118,United States,47.5507362,-122.2770637
1820,5145,Stoddard's,Sunnyvale,California,111 S. Murphy Avenue,94086,United States,37.3773851,-122.0301596
1821,1911,Stout Bros. Public House,Milwaukee,Wisconsin,777 N. Water Street,53202,United States,43.0403412,-87.90976700000002
1822,6243,Philadelphia's,Portland,Oregon,6410 SE Milwaukie Ave,97202,United States,45.4762555,-122.6487659
1823,112,North Coast Brewing Co.,Fort Bragg,California,455 N Main St,95437-3215,United States,39.4464647,-123.8061469
1824,150,"Lion Brewery, Inc.",Wilkes-Barre,Pennsylvania,700 North Pennsylvania Blvd,18705,United States,41.2548428,-75.85766199999999
1825,986,Wynkoop Brewing Company,Denver,Colorado,1634 18th St. At Wynkoop,80202,United States,39.7534202,-104.9985353
1826,653,Rohrbach Brewing Company (Brewpub),Rochester,New York,3859 Buffalo Road,14624,United States,43.1372383,-77.7617365
1827,16206,Philadelphia Brewing Company,Philadelphia,Pennsylvania,2439 Amber St.,19125,United States,39.9826541,-75.1272421
1828,2321,Craftsman Brewing Co.,Pasadena,California,1270 Lincoln Avenue #800,91105,United States,34.168769,-118.1591707
1829,230,Barrington Brewery & Restaurant,Great Barrington,Massachusetts,420 Stockbridge Road,01230,United States,42.2133463,-73.3439063
1830,14503,Flyers Restaurant And Brewery,Oak Harbor,Washington,32295 State Route 20,98277,United States,48.29912969999999,-122.6528044
1831,24494,HardTail Brewing,Johnstown,Colorado,1901 Youngsfield St.,80401,United States,39.74580750000001,-105.1431498
1832,3080,Humperdinks Texas LLC,Dallas,Texas,6050 Greenville Ave,75206-1909,United States,32.8587116,-96.7679521
1833,1071,Sonoran Brewing Company,Phoenix,Arizona,3601 N 36th Ave,85019-3801,United States,33.4897382,-112.1362683
1834,1513,Barley's Smokehouse and Brewpub,Columbus,Ohio,1130 Dublin Rd.,43215,United States,39.9743491,-83.0490169
1835,18189,Earth Bread + Brewery,Philadelphia,Pennsylvania,7136 Germantown Avenue,19119,United States,40.059176,-75.1904467
1836,368,Capital Brewery,Middleton,Wisconsin,7734 Terrace Avenue/ PO Box 620185,53562,United States,43.0948872,-89.51664319999999
1837,1586,Alpine Brewing Company,Oroville,Washington,821 14th Avenue,98844,United States,48.939021,-119.4368231
1838,19136,Terminal Brewhouse,Chattanooga,Tennessee,1464 Market St,37408-1201,United States,35.0366309,-85.30709209999999
1839,10524,Whitefish Brewing Company,Whitefish,Montana,5650 US Highway 93 S,59937-8412,United States,48.36586459999999,-114.3369616
1840,9792,Natty Greene's Pub & Brewing Co.,Greensboro,North Carolina,345 S. Elm Street,27401,United States,36.06861930000001,-79.7903102
1841,22866,Nantahala Brewing Company,Bryson City,North Carolina,61 Depot St.,28713,United States,35.4312671,-83.4462984
1842,27042,Middleton Brewing,San Marcos,Texas,101 Oakwood Loop,78666,United States,29.930884,-98.0716897
1843,13042,Laughing Waters Brewing Company / Mad Rock Pub,Sioux Falls,South Dakota,431 N Phillips Ave,57104-5935,United States,43.5522825,-96.7271975
1844,909,Ice Harbor Brewing Company,Kennewick,Washington,206 N. Benton,99336,United States,46.2109811,-119.1192635
1845,69,"Wild Goose Brewery, LLC",Frederick,Maryland,4607 Wedgewood Blvd.,21703,United States,39.3622998,-77.4267406
1846,4359,Smuggler's Brewpub & Grille,Telluride,Colorado,225 South Pine Street,81435,United States,37.9357206,-107.8117635
1847,16396,Northwest Brewing Company,Pacific,Washington,1091 Valentine Ave SE,98047-2127,United States,47.2506804,-122.2468575
1848,20878,"Fireman's Brew, Inc.",Canoga Park,California,20954 Osborne St,91304,United States,34.2327639,-118.5904285
1849,3964,Ram Restaurant & Brewery,Wheeling,Illinois,700 N. Milwaukee Ave,60090,United States,42.1511187,-87.91470989999999
1850,162,Ipswich Ale Brewery,Ipswich,Massachusetts,2 Brewery Place,01938,United States,42.6810402,-70.8413999
1851,3242,Great Baraboo Brewing Company,Clinton Township,Michigan,35905 Utica Road,48035,United States,42.56021459999999,-82.9654879
1852,18639,Rapscallion,Fiskdale,Massachusetts,195 Arnold Rd,01518,United States,42.142059,-72.110624
1853,335,New Holland Brewing Company,Holland,Michigan,66 E 8th St,49423-3504,United States,42.7900534,-86.1042191
1854,16410,The Funky Buddha Lounge & Brewery,Boca Raton,Florida,2621 North Federal Highway,33431,United States,26.3746585,-80.0768464
1855,1621,Brewzzi Italian American Bistro & Microbrewery,Boca Raton,Florida,2222 Glades Road,33431-7314,United States,26.3677081,-80.12658909999999
1856,2175,Half Moon Bay Brewing Company,Half Moon Bay,California,390 Capistrano Rd,94019,United States,37.50406160000001,-122.4855976
1857,236,Offshore Ale Company,Oak Bluffs,Massachusetts,30 Kennebec Ave,02557,United States,41.4561135,-70.557217
1858,11842,Charleston Brewing Company,Charleston,South Carolina,557 E Bay St,29413-3360,United States,32.793182,-79.9321717
1859,24823,Cold Storage Craft Brewery,Wesley Chapel,Florida,2029 Arrowgrass Drive,33544,United States,28.1862569,-82.3674802
1860,15040,Pagosa Brewing Co.,Pagosa Springs,Colorado,100 North Pagosa Boulevard,81147,United States,37.254926,-107.080269
1861,25959,Beachwood BBQ & Brewing,Long Beach,California,210 E 3rd St,90802-3188,United States,33.7702526,-118.190819
1862,3439,Prairie Rock Brewery,Schaumburg,Illinois,1385 N Meacham Road,60173,United States,42.0560876,-88.04433209999999
1863,6971,Johnstown Brewing Company,Johnstown,Pennsylvania,942 Pinegrove Lane,15905,United States,40.3147721,-78.93598399999999
1864,5499,C.J.'s Brewing Company,Commerce Township,Michigan,8115 Richardson Road,48382,United States,42.5770412,-83.4428033
1865,9167,23rd Street Brewery,Lawrence,Kansas,3512 Clinton Pkwy,66047-2145,United States,38.9430406,-95.281056
1866,14559,Mac's Village Brewhaus,Orchard Park,New York,4246 North Buffalo Street,14127,United States,42.7679924,-78.7445211
1867,988,Denver Chop House & Brewery,Denver,Colorado,"1735 19th St., #100",80202,United States,39.754998,-104.99734
1868,484,Gray's Brewing Company,Janesville,Wisconsin,2424 W Court St,53545,United States,42.679741,-89.0505195
1869,14154,Furthermore Beer,Black River Falls,Wisconsin,320 Pierce St,54615,United States,44.2926531,-90.8516162
1870,25696,3 Stars Brewing Company,Washington,District of Columbia,6400 Chillum Pl NW,20012-2134,United States,38.9675817,-77.01279799999999
1871,1874,Pizzeria Uno Chicago Grill & Brewery,Metuchen,New Jersey,61 US-1 South,08840,United States,40.54798,-74.3268077
1872,3925,Mickey Finn's Brewery,Libertyville,Illinois,345 N Milwaukee Ave.,60048,United States,42.2862266,-87.95469279999999
1873,24539,Briar Creek Brewery,Janesville,Iowa,1709 260th St,50647-9753,United States,42.674145,-92.4130362
1874,25920,El Segundo Brewing Company,El Segundo,California,140 Main St,90245,United States,33.9177145,-118.4157129
1875,24680,Lagerheads Smokehouse & Brewing Co.,Medina,Ohio,2832 Abbeyville Rd,44256,United States,41.1971333,-81.8871139
1876,12390,Cashmere Brewing Company,Cashmere,Washington,215 Mission Street,98815,United States,47.5187177,-120.4592554
1877,19634,Rocky Mountain Brewing,Colorado Springs,Colorado,625 Paonia St.,80922,United States,38.8412913,-104.7164119
1878,22661,River House Brewpub,Milton,Pennsylvania,2890 Rt. 405,17847,United States,40.9695118,-76.87649499999999
1879,375,Borealis Brewery,Anchorage,Alaska,349 E Shipcreek Ave,99501-1604,United States,61.2226721,-149.877712
1880,26850,Against The Grain Brewery & Smokehouse,Louisville,Kentucky,401 E Main St,40202-1110,United States,38.25643669999999,-85.7445522
1881,1018,San Pedro Brewing Company,San Pedro,California,331 West Sixth Street,90731,United States,33.7385458,-118.2842118
1882,29,Anheuser-Busch,Saint Louis,Missouri,1 Busch Pl,63118-1849,United States,38.5984672,-90.2099132
1883,28,Anchor Brewing Company,San Francisco,California,1705 Mariposa Street,94107,United States,37.763304,-122.4007997
1884,77,Hammer & Nail Brewers,Watertown,Connecticut,900 Main St,06795-2623,United States,41.5983374,-73.1138608
1885,642,Free State Brewing Co.,Lawrence,Kansas,636 Massachusetts St,66044-2236,United States,38.9716589,-95.2355384
1886,1749,Moosejaw Pizza & Dells Brewing Co.,Wisconsin Dells,Wisconsin,110 Wisconsin Dells Pkwy S,53965,United States,43.5888081,-89.79172559999999
1887,15213,Northstar Restaurant & Brewery,Denver,Colorado,3200 Tejon Street,80211-3431,United States,39.7621231,-105.0110785
1888,18079,Einhorn Beer Company,San Luis Obispo,California,4340 Santa Fe Road,93401,United States,35.24237129999999,-120.6449641
1889,23460,Ouray Brewery,Ouray,Colorado,607 Main St.,81427,United States,38.0229401,-107.6711242
1890,24725,Railhouse Brewery,Aberdeen,North Carolina,105 E South St,28315-2735,United States,35.1306399,-79.4270044
1891,1275,Front Street Ale House / San Juan Brewing,Friday Harbor,Washington,1 Front St,98250,United States,48.5352858,-123.0157495
1892,1345,Dick's Brewing Company,Centralia,Washington,3516 Galvin Rd.,98531-9002,United States,46.7351862,-123.0014068
1893,2378,"Kennebec Brewing Company, Inc.",Gardiner,Maine,625 Water St,04345-2063,United States,44.2200728,-69.788765
1894,1502,"Mash House Restaurant & Brewery, The",Fayetteville,North Carolina,4150 Sycamore Dairy Road,28303-3459,United States,35.0704719,-78.9552104
1895,16446,Elliott Bay Brewhouse & Pub,Burien,Washington,255 SW 152nd St,98166,United States,47.4665182,-122.338841
1896,14413,Mick Duff's Brewing Company,Sandpoint,Idaho,312 N 1st Ave,83864-1404,United States,48.2753968,-116.5474386
1897,2699,Laguna Beach Brewing Company,Laguna Beach,California,422 South Coast Highway,92651,United States,33.5414356,-117.7824597
1898,565,Michigan Brewing Company,Webberville,Michigan,1093 Highview Drive,48892,United States,42.6616227,-84.19444399999999
1899,18356,Buffalo Water Beer Company,Milwaukee,Wisconsin,PO Box 1346,53201-1346,United States,43.0389025,-87.9064736
1900,2423,Amerisports Brew Pub,Kansas City,Missouri,3200 Ameristar Dr,64161,United States,39.1505235,-94.4848046
1901,2700,Taps Fish House & Brewery,Brea,California,101 East Imperial Highway,92821,United States,33.9167834,-117.8997884
1902,24925,Redbud Brewing Company,Oklahoma City,Oklahoma,421 SW 26th St,73109-6712,United States,35.4386358,-97.5209049
1903,25204,Tullycross Tavern & Microbrewery,Manchester,Connecticut,1487 Pleasant Valley Rd,06042-1664,United States,41.8051318,-72.55731469999999
1904,756,Big Buck Brewery & Steakhouse #2,Grand Rapids,Michigan,2500 28th Street SE (2 miles west of I-96),49512,United States,43.0177186,-85.6777276
1905,1342,Harvest Moon Brewery & Cafe,New Brunswick,New Jersey,392 George St.,08901,United States,40.4961207,-74.444346
1906,1483,Springfield Brewing Company,Springfield,Missouri,305 S Market,65806-2023,United States,37.2077536,-93.2958976
1907,7121,Harvest Moon Brewery,Belt,Montana,57 Castner St,59412-8031,United States,47.386581,-110.926535
1908,1104,Beaver Street Brewery & Whistle Stop Cafe,Flagstaff,Arizona,11 S Beaver St,86001-5500,United States,35.1965586,-111.6509947
1909,4742,Ukiah Brewing Co.,Ukiah,California,102 S. State St.,95482,United States,39.1497971,-123.2078728
1910,22399,Vanberg & DeWulf,Cooperstown,New York,52 Pioneer Street,13326,United States,42.6997698,-74.9247819
1911,2756,Mudshark Brewing Co.,Lake Havasu City,Arizona,210 Swanson Ave,86403-0966,United States,34.4687079,-114.3409679
1912,18006,Half Acre Beer Company,Chicago,Illinois,4257 N Lincoln Ave,60618-2953,United States,41.9593418,-87.68194679999999
1913,9435,Santa Monica Distillery / Excalibur Brewing,Santa Paula,California,136 North 13th,93060,United States,34.3573989,-119.0551751
1914,8674,Oregon Trader Brewing Company,Albany,Oregon,140 Hill St. NE,97321,United States,44.6527849,-123.0934734
1915,556,City Steam Brewery Café,Hartford,Connecticut,942 Main St,06103-1214,United States,41.7678325,-72.672893
1916,4632,Pumphouse Brewery,Longmont,Colorado,540 Main Street,80501,United States,40.1687378,-105.102082
1917,1422,Melanie Brewing Company,La Crosse,Wisconsin,925 South Third Street,54601,United States,43.8041972,-91.2545467
1918,18130,Aspen Brewing Co.,Aspen,Colorado,557 N. Mill Street,81611,United States,39.194042,-106.8180112
1919,16285,Weasel Boy Brewing Company,Zanesville,Ohio,126 Muskingum Ave.,43701,United States,39.9363831,-82.0096749
1920,4732,McMenamins Six Arms,Seattle,Washington,300 E Pike St.,98122,United States,47.6142274,-122.327609
1921,878,Oasis Brewery,Denver,Colorado,3257 N Lowell Blvd,80211,United States,39.7631012,-105.0349659
1922,7770,Hub City,Lubbock,Texas,1807 Buddy Holly Ave,79401,United States,33.5785797,-101.8439577
1923,2154,Callahan's Pub & Brewery,San Diego,California,8111 Mira Mesa Blvd,92126,United States,32.9121913,-117.1482126
1924,11474,Gold Hill Brewery,Placerville,California,5660 Vineyard Lane,95667,United States,38.7839553,-120.8887834
1925,1609,The Bear Brew Pub,Orono,Maine,36 Main St,04473-4006,United States,44.8830467,-68.6720631
1926,1473,Richbrau Brewing Company,Richmond,Virginia,5 South 20th Street,23223,United States,37.5313615,-77.42597839999999
1927,377,Glacier Brewhouse,Anchorage,Alaska,737 W 5th Ave,99501-2129,United States,61.2178139,-149.8964607
1928,25667,Austin Beerworks,Austin,Texas,"3009 Industrial Terrace, Suite 150",78758,United States,30.379681,-97.7302129
1929,1098,Olde Wyndham Brewery,Willimantic,Connecticut,322 Main St,06226-3152,United States,41.71077289999999,-72.2047322
1930,12789,Water Street Brewery,Delafield,Wisconsin,3191 Golf Road,53018,United States,43.0524472,-88.366312
1931,11006,Amicas,Salida,Colorado,136 East Second Street,81201,United States,38.5352187,-105.9916317
1932,24822,Parish Brewing Company,Broussard,Louisiana,229 Jared Dr,70518-4362,United States,30.1592366,-91.9484862
1933,6339,The Dodging Duck Brewhaus,Boerne,Texas,402 River Road,78006,United States,29.7896473,-98.7259422
1934,21153,Broadway Brewery & Restaurant,Columbia,Missouri,816 E Broadway,65201-4898,United States,38.9512173,-92.3279786
1935,16261,Horseheads Brewing Inc.,Horseheads,New York,250 Old Ithaca Rd.,14845,United States,42.1833434,-76.8121316
1936,740,Bank Street Brewing,Stamford,Connecticut,65 Bank St,06901-3007,United States,41.0525453,-73.53972569999999
1937,1937,"Swashbuckler Brewing Co, LTD",Manheim,Pennsylvania,2775 Lebanon Road,17545,United States,40.22761089999999,-76.4292375
1938,25800,The Wrecking Bar,Atlanta,Georgia,292 Moreland Ave NE,30307,United States,33.7622989,-84.3499736
1939,20,Wachusett Brewing Company,Westminster,Massachusetts,175 State Road East,01473,United States,42.5584168,-71.8707812
1940,26,Three Floyds Brewing Co. & Brewpub,Munster,Indiana,9750 Indiana Pkwy,46321-4004,United States,41.5355376,-87.51678629999999
1941,17157,Potosi Brewing Company,Potosi,Wisconsin,209 S Main St,53820,United States,42.6769409,-90.7254781
1942,7302,The Bobcat Café & Brewery,Bristol,Vermont,5 Main St,05443-1317,United States,44.1328604,-73.0781539
1943,2345,Mill Creek Brewery,Kansas City,Missouri,4050 Pennsylvania Ave,64111-3024,United States,39.05368319999999,-94.5929968
1944,24747,Dad & Dude's Breweria,Aurora,Colorado,6730 S. Cornerstar Way Suite D,80016,United States,39.5939476,-104.8064065
1945,220,Lagunitas Brewing Company,Petaluma,California,1280 North McDowell Boulevard,94954,United States,38.2726597,-122.6618868
1946,19314,Boylan Bridge Brewpub,Raleigh,North Carolina,201 South Boylan Avenue,27603,United States,35.7784641,-78.6490665
1947,25360,Destihl Restaurant & Brew Works,Champaign,Illinois,301 N Neil St,61820-3163,United States,40.1189773,-88.24427209999999
1948,16273,Bowling Green Brewing Co.,Bowling Green,Kentucky,575 Veterans Memorial Ln Ste B,42101-4463,United States,36.9871448,-86.4870979
1949,609,Bison Brewing,Berkeley,California,2030 Fifth Street,94710,United States,37.8667496,-122.2986819
1950,450,Yards Brewing Co.,Philadelphia,Pennsylvania,500 Spring Garden St,19123,United States,39.96134430000001,-75.14470829999999
1951,858,Mac and Jack's Brewery,Redmond,Washington,"17825 NE 65th Street, Suite B110",98052,United States,47.6631898,-122.1024782
1952,15696,Tin Mill Brewing,Hermann,Missouri,114 Gutenberg St,65041-1138,United States,38.7060992,-91.433163
1953,14984,Beer Valley Brewing Co.,Ontario,Oregon,937 SE 12th Ave,97914,United States,44.0151286,-116.9518505
1954,2943,Otto's Pub and Brewery,State College,Pennsylvania,2235 N Atherton St,16803,United States,40.8110069,-77.9122373
1955,1528,Snowshoe Brewing Company,Arnold,California,2050 Highway 4,95223,United States,38.2424103,-120.3617011
1956,1154,Willoughby Brewing,Willoughby,Ohio,4057 Erie Street,44094,United States,41.6415063,-81.4055322
1957,10202,Depot Street Brewing,Jonesborough,Tennessee,904 Depot St,37659-5662,United States,36.2860134,-82.4816848
1958,15063,Weiland Brewery Underground,Los Angeles,California,505 S Flower Street,90071,United States,34.05142379999999,-118.2564653
1959,3915,Brewbakers Brewing,Visalia,California,219 E Main St,93277,United States,36.3299078,-119.2906594
1960,9884,Elmwood Brewing Company,Elmwood,Illinois,118 E. Main St,61529,United States,40.7777241,-89.9651228
1961,14942,Big Stick Brew Company,Krebs,Oklahoma,PO Box 66,74554-0066,United States,34.9278748,-95.7158221
1962,22536,Airways Brewing Company,Kent,Washington,8611 S 212th St,98031,United States,47.4117135,-122.2247403
1963,9969,Rahr & Sons Brewing Company,Fort Worth,Texas,701 Galveston Ave,76104,United States,32.7370225,-97.3269313
1964,11085,C.B. & Potts,Westminster,Colorado,1257 West 120th Ave,80234,United States,39.9149611,-105.0007264
1965,3543,Weiland Brewery Restaurant,Los Angeles,California,400 E. 1st St.,90012,United States,34.048959,-118.2389358
1966,4282,Keoki Brewing Company,Lihue,Hawaii,2976 Aukele St Ste B7,96766-1445,United States,21.9659617,-159.3559924
1967,7354,Upper Mississippi Brewing,Clinton,Iowa,132 6th Ave S,52732-4103,United States,41.840203,-90.1873599
1968,13371,Voodoo Brewing Company,Meadville,Pennsylvania,215 Arch St,16335,United States,41.6373557,-80.1546767
1969,4738,Grand Lake Brewing Company,Grand Lake,Colorado,9921 U.S. Highway 34,80447,United States,40.1961011,-105.8766004
1970,13837,Ale Asylum,Madison,Wisconsin,2002 Pankratz St.,53704,United States,43.1205797,-89.35418639999999
1971,8227,The Alchemist Pub & Brewery,Waterbury,Vermont,23 S Main St,05676-9003,United States,44.3371591,-72.75608740000001
1972,16357,SanTan Brewing Co.,Chandler,Arizona,8 S San Marcos Pl,85225-7862,United States,33.3032186,-111.8424659
1973,22951,Clown Shoes,Boston,Massachusetts,306 Northern Ave,02210,United States,42.346915,-71.0343979
1974,10990,Lazy Magnolia Brewing Company,Kiln,Mississippi,7030 Roscoe Turner Rd,39556-8000,United States,30.3764094,-89.44941539999999
1975,12985,Laughing Dog Brewing,Ponderay,Idaho,805 Schweitzer Plaza Drive,83852,United States,48.30459270000001,-116.5417076
1976,1049,Big River Grille & Brewing Works,Lake Buena Vista,Florida,2101 N. Epcot Resort Blvd.,32830,United States,28.3688656,-81.5527232
1977,1432,Jackie O's Pub & Brewery,Athens,Ohio,24 W Union St,45701-2818,United States,39.3276975,-82.1023336
1978,1860,Bube's Brewery,Mount Joy,Pennsylvania,102 N. Market St.,17552,United States,40.111756,-76.5029581
1979,1395,Old Schoolhouse Brewery,Winthrop,Washington,155 Riverside Avenue,98862,United States,48.4781474,-120.1866632
1980,1924,DuClaw Brewing Company,Baltimore,Maryland,8901 Yellow Brick Rd,21237,United States,39.3405893,-76.47817839999999
1981,959,Silver City Brewing Co.,Silverdale,Washington,2799 NW Myhre Rd,98383,United States,47.659368,-122.6873355
1982,598,Onion Pub & Brewery / Wild Onion Brewing Co.,Lake Barrington,Illinois,22221 N Pepper Rd,60010,United States,42.1865276,-88.1834786
1983,219,Sudwerk Restaurant and Brewery,Davis,California,2001 Second Street,95616,United States,38.5470763,-121.7253793
1984,486,Legend Brewing Co.,Richmond,Virginia,321 W 7th St,23224-2307,United States,37.5267063,-77.4429959
1985,16095,Stonecutters Brewhouse,Barre,Vermont,14 N Main St,05641-4197,United States,44.1969972,-72.5019392
1986,2792,Phantom Canyon Brewing Company,Colorado Springs,Colorado,2 East Pikes Peak Ave,80903,United States,38.8342281,-104.8249417
1987,24460,East Coast Beer Company,Belmar,New Jersey,801 Main Street,07719,United States,40.1812372,-74.02522429999999
1988,18134,Redhook Ale Brewery,Portsmouth,New Hampshire,1 Redhook Way,03801-6853,United States,43.0881422,-70.8036017
1989,15522,Das Bierhaus,Menomonie,Wisconsin,120 6th Ave West,54751,United States,44.8772083,-91.9304226
1990,431,Hudepohl-Schoenling Brewing Co.,Cincinnati,Ohio,1621 Moore St,45202,United States,39.1139407,-84.51505039999999
1991,24412,Flat 12 Bierwerks,Indianapolis,Indiana,414 Dorman St,46201,United States,39.7727723,-86.1386414
1992,2454,Thomas Creek Brewery,Greenville,South Carolina,2054 Piedmont Hwy,29605-4840,United States,34.7966066,-82.4234311
1993,1606,North Fork Brewing,Deming,Washington,6186 Mt. Baker Highway,98244,United States,48.8906152,-122.1513941
1994,1765,Abbey Brewing Co.,Miami Beach,Florida,1115 16th Street,33139,United States,25.7891005,-80.14028510000001
1995,25683,Tundra Brewery,Stamford,New York,335 Cornell Road,12167,United States,42.4503671,-74.5314135
1996,16413,Ram Restaurant & Brewery,Seattle,Washington,401 NE Northgate Way,98125,United States,47.7085195,-122.3251551
1997,1790,Italian Oasis Restaurant And Brewery,Littleton,New Hampshire,127 Main St,03561-4018,United States,44.3068927,-71.7749494
1998,13448,Wonder Bar (Wyoming State Brewing Company),Casper,Wyoming,256 S Center St,82601-2524,United States,42.8476745,-106.3256388
1999,11158,Neptune's Brewery,Livingston,Montana,119 N L St,59047-2819,United States,45.6679536,-110.5495712
2000,12211,Legends Eatery and Brewhouse,Green Bay,Wisconsin,2840 Shawano,54313,United States,44.5531932,-88.0975938
2001,1925,Johansson's Dining House,Westminster,Maryland,4 W. Main Street,21157-4816,United States,39.5754887,-76.9957397
2002,16048,Hollister Brewing Co.,Goleta,California,6980 Marketplace Drive,93117,United States,34.429621,-119.8710837
2003,4336,Hilton Head Brewing Company,Hilton Head,South Carolina,1 Cardinal Rd #13,29926,United States,32.2220635,-80.7042991
2004,4278,Taylor's Restaurant and Brewery,San Diego,California,721 Grand Avenue,92109-3905,United States,32.7943249,-117.2553488
2005,22271,Cathedral Square Brewery,Saint Louis,Missouri,3914 Lindell Blvd,63108-3204,United States,38.63876620000001,-90.2417285
2006,19764,Schooner Exact Brewing Company,Seattle,Washington,3901 1st Ave S,98134,United States,47.5677489,-122.3356439
2007,6269,Salmon Creek Brewery & Pub,Vancouver,Washington,108 W Evergreen Blvd,98660,United States,45.6291068,-122.6722467
2008,3960,Elk Grove Brewing Co Inc.,Elk Grove,California,9085 Elk Grove Blvd.,95624,United States,38.4092167,-121.3633208
2009,1839,Lake Tahoe Brewing Co.,Crystal Bay,Nevada,"24 Stateline Rd, PO Box 517",89402-0517,United States,39.2272649,-120.005326
2010,2042,Santa Barbara Brewing Company,Santa Barbara,California,501 State Street,93101,United States,34.4165831,-119.696
2011,26817,Carton Brewing Company,Atlantic Highlands,New Jersey,6 East Washington Ave,07716,United States,40.4118397,-74.0381367
2012,17140,War Horse Brewing Company,Geneva,New York,623 Lerch Rd,14456,United States,42.8204619,-76.9232638
2013,12952,Karlsson Brewing,Sandy,Oregon,"35900 Industrial Way, Suite 102",97055,United States,45.4028341,-122.295182
2014,7458,The Library,Houghton,Michigan,62 North Isle Royale St,49931,United States,47.1222715,-88.5671098
2015,11939,Hornpout Brewing,Lyndonville,Vermont,1713 Industrial Pkwy Ste 108,05851-4425,United States,44.5017751,-72.0139475
2016,3791,Eske's Brew Pub & Eatery,Taos,New Mexico,106 Des Georges Ln,87571-6179,United States,36.4064466,-105.5729273
2017,26967,Port Jeff Brewing Company,Port Jefferson,New York,22 Mill Creek Road,11777,United States,40.9458192,-73.06962709999999
2018,979,Bonnema Brewing Company,Atascadero,California,6900 El Camino Real,93422,United States,35.4873113,-120.6672174
2019,11974,Leelanau Brewing Company,Lake Leelanau,Michigan,473 North Manitou Trail West,49653,United States,44.9884218,-85.7729633
2020,18854,New Orleans Lager & Ale Brewing Company (NOLA),New Orleans,Louisiana,3001 Tchoupitoulas St,70115-1039,United States,29.9200497,-90.0812159
2021,18250,Brewers Union Local 180,Oakridge,Oregon,48329 E 1st St,97463,United States,43.74797,-122.456846
2022,8155,Kingdom Brewers,West Burke,Vermont,PO Box 201,05871-0201,United States,44.64144170000001,-71.978707
2023,2143,75th Street Brewery,Kansas City,Missouri,520 W 75th St,64114-1513,United States,38.9926342,-94.595954
2024,941,Browning's Brewery,Louisville,Kentucky,401 E Main St,40202-1110,United States,38.25643669999999,-85.7445522
2025,131,Rocky Bay Brewing Company,Rockland,Maine,230 Park St,04841-2126,United States,44.10118,-69.1255181
2026,8325,Cape Ann Brewing Company,Gloucester,Massachusetts,11 Rogers Street,01930,United States,42.6112138,-70.6651298
2027,23954,Ohio Brewing Company,Cuyahoga Falls,Ohio,2250 Front St,44221,United States,41.1375706,-81.4829056
2028,2351,Royal Oak Brewery,Royal Oak,Michigan,215 East 4th Street,48067,United States,42.4875636,-83.1423263
2029,16826,Santa Cruz Ale Works,Santa Cruz,California,150 Dubois St. Ste. E,95060,United States,36.98655,-122.0385965
2030,21683,The Lucky Monk,South Barrington,Illinois,105 Hollywood Blvd,60010-7121,United States,42.0710014,-88.1445787
2031,10880,Oxford Brewing Company,Oxford,Ohio,347 Foxfire Drive,45056,United States,39.5040418,-84.74899719999999
2032,22509,Kind Beers Brewing,Charlotte,North Carolina,6010 McDaniel Lane,28213,United States,35.2651611,-80.7604559
2033,11591,Klamath Basin Brewing Co. - The Creamery Brew Pub And Grill,Klamath Falls,Oregon,1320 Main St,97601,United States,42.22784559999999,-121.776433
2034,21565,Frank N Stein,Ferndale,Washington,2030 Main Street,98248-9468,United States,48.846897,-122.591403
2035,24134,Westbrook Brewing Co.,Mount Pleasant,South Carolina,510 Ridge Rd,29464-7811,United States,32.8466915,-79.8768743
2036,1525,Durango Brewing,La Junta,Colorado,102 Grant St,81050,United States,37.9850091,-103.5438321
2037,16088,Uncle Billy's Brew & Que,Austin,Texas,1530 Barton Springs Rd.,78704,United States,30.2621139,-97.7612369
2038,1313,Lucky Labrador Brewing Company,Portland,Oregon,915 SE Hawthorne Blvd,97214,United States,45.5124747,-122.6564002
2039,59,Concord Brewery,Lowell,Massachusetts,199 Cabot St,01854,United States,42.6505991,-71.3167866
2040,21982,Asher Brewing Company,Boulder,Colorado,4699 Nautilus Ct S,80301,United States,40.058659,-105.2060429
2041,2910,United Brewing Group,Hopland,California,"13351 Higway 101 So, PO Box 400",95449,United States,38.9733288,-123.1160615
2042,22493,Hallenbrick Brewery,Albuquerque,New Mexico,3817 Hawkins St NE,87109-4538,United States,35.163134,-106.599857
2043,1613,Panama City Brewery & Cafe,Panama City,Florida,11040 Hutchison Blvd,32407-3714,United States,30.1865492,-85.81164179999999
